"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00000454800000000002","岩手県","盛岡市","網張温泉キャンプ場芝生サイト常設テント","アミハリオンセンキャンプジョウシバフサイトジョウセツテント","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県岩手郡雫石町長山小松倉14-3","",39.821721,140.940741,"0196932211","一般財団法人休暇村協会","2010505002109","東京都台東区東上野五丁目1番5号日新上野ビル5階","","","","","","","届出","",""
"003000","fBiz00000457620000000001","岩手県","盛岡市","ショートステイ紅音","ショートステイアカネ","㉖ 集団給食施設","集団給食施設","岩手県北上市村崎野14-432-106","",39.336358,141.095915,"0197-72-6156","医療法人紅羽会","1370005002111","宮城県仙台市宮城野区幸町2-21-8","","","","","","","届出","",""
"003000","fBiz00000457770000000001","岩手県","盛岡市","ふたば認定こども園　双葉幼稚園","フタバニンテイコドモエン　フタバヨウチエン","㉖ 集団給食施設","集団給食施設","岩手県北上市未選択2-5-50","",39.289406,141.119921,"0197-65-2800","学校法人双葉学園","3400005003491","岩手県北上市花園町2-5-50","","","","","","","届出","",""
"003000","fBiz00000457940000000001","岩手県","盛岡市","サービス付き高齢者向け住宅暖暖","サーズスツキコウレイシャムケジュウタクダンダン","㉖ 集団給食施設","集団給食施設","岩手県北上市村崎野15-14-2","",39.336358,141.095915,"0197-72-6360","特定非営利活動法人絆","6400005003729","岩手県北上市村崎野15-14-2","","","","","","","届出","",""
"003000","fBiz00000458050000000010","岩手県","盛岡市","","","⑩ コンビニエンスストア","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000458050000000012","岩手県","盛岡市","","","⑩ コンビニエンスストア","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000458050000000013","岩手県","盛岡市","","","⑩ コンビニエンスストア","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000458050000000014","岩手県","盛岡市","","","⑩ コンビニエンスストア","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000458600000000001","岩手県","盛岡市","社会福祉法人国見会　くにみ保育園","シャカイフクシホウジンンクニミカイ　クニミホイクエン","㉖ 集団給食施設","集団給食施設","岩手県北上市稲瀬町上台586-2","",39.248499,141.126358,"0197-65-1563","社会福祉法人国見会","6400005003480","岩手県北上市稲瀬町上台586-2","","","","","","","届出","",""
"003000","fBiz00000458720000000001","岩手県","盛岡市","お休み処観音亭","オヤスミドコロカンノンテイ","① 飲食店営業","食堂（茶屋）","岩手県九戸郡洋野町種市第23地割25番地81","",40.408858,141.717355,"0194-66-7523","横手昭道","","東京都港区白金四丁目３番２０号","久保第4336-9号",2021/06/30,2021/06/30,2021/06/30,2027/09/25,"","許可"," ",""
"003000","fBiz00000459110000000001","岩手県","盛岡市","ツクイ北上","ツクイキタカミ","㉖ 集団給食施設","集団給食施設","岩手県北上市本石町2-1-41","",39.291455,141.116821,"0197-63-8077","株式会社ツクイ","1020001136162","神奈川県横浜市港南区上大岡西1-6-1","","","","","","","届出","",""
"003000","fBiz00000459650000000001","岩手県","盛岡市","ケアハウス金矢","ケアハウスカナヤ","㉖ 集団給食施設","集団給食施設","岩手県花巻市湯本19-408","",39.442550,141.095310,"0198-27-3955","社会福祉法人宇津野会","9400005002967","岩手県花巻市金矢5-435-1","","","","","","","届出","",""
"003000","fBiz00000459650000000003","岩手県","盛岡市","ケアハウス花巻","ケアハウスハナマキ","㉖ 集団給食施設","集団給食施設","岩手県花巻市金矢5-435-1","",39.435055,141.058456,"0198273911","社会福祉法人宇津野会","9400005002967","岩手県花巻市金矢5-435-1","","","","","","","届出","",""
"003000","fBiz00000459890000000001","岩手県","盛岡市","めぐみ保育園","メグミホイクエン","㉖ 集団給食施設","集団給食施設","岩手県花巻市山の神384-1","",39.359027,141.108716,"0198-24-1452","社会福祉法人めぐみ福祉会","4400005002963","岩手県花巻市山の神384-1","","","","","","","届出","",""
"003000","fBiz00000460200000000001","岩手県","盛岡市","ローソン一関宮下町店","ローソンイチノセキミヤシタチョウテン","① 飲食店営業","コンビニエンスストア","岩手県一関市宮下町3-33","",38.941229,141.129235,"0191-34-6133","株式会社ジーオー","1400601001025","岩手県奥州市胆沢南都田字午房谷地136-5","一保第1-54号",2021/06/29,2021/06/29,2021/06/29,2028/09/25,"","許可"," ",""
"003000","fBiz00000460200000000001","岩手県","盛岡市","ローソン一関宮下町店","ローソンイチノセキミヤシタチョウテン","⑩ コンビニエンスストア","コンビニエンスストア","岩手県一関市宮下町3-33","",38.941229,141.129235,"0191-34-6133","株式会社ジーオー","1400601001025","岩手県奥州市胆沢南都田字午房谷地136-5","","","","","","","届出","",""
"003000","fBiz00000464510000000001","岩手県","盛岡市","菊池　祥子","キクチ　ショウコ","⑰ 農産保存食料品製造・加工業","","岩手県遠野市上郷町平倉14-15","",39.272874,141.576358,"0198-65-2738","菊池祥子","","岩手県遠野市上郷町平倉14-15","","","","","","","届出","",""
"003000","fBiz00000464830000000001","岩手県","盛岡市","fishman coffee","フィッシュマンコーヒー","⑯ コーヒー製造・加工業（飲料の製造を除く。）","","岩手県花巻市高木19-53-4","",39.383457,141.143332,"090-8785-3340","畠山忍","","岩手県花巻市高木19-53-4","","","","","","","届出","",""
"003000","fBiz00000464830000000002","岩手県","盛岡市","フィッシュマンコーヒー","フィッシュマンコーヒー","① 飲食店営業","臨時営業","岩手県花巻市高木19-53-4","",39.383457,141.143332,"090-8785-3340","畠山忍","","岩手県花巻市高木19-53-4","中保第103-36号",2022/05/19,2022/05/19,2022/05/28,2023/05/27,"","許可","営業区域は県内一円（盛岡市を除く。）縁日、祭礼及び各種催事等に限ること。取扱品目は申請書に記載のとおりとすること。",""
"003000","fBiz00000465140000000001","岩手県","盛岡市","ライズみちのく販売株式会社","ライズミチノクハンバイカブシキガイシャ","⑧ 米穀類販売業","","岩手県北上市藤沢18-138-5","",39.324590,141.084076,"0197-66-6699","ライズみちのく販売株式会社","7400001006305","岩手県北上市藤沢18-138-5","","","","","","","届出","",""
"003000","fBiz00000465780000000001","岩手県","盛岡市","社会福祉法人奥州市社会福祉協議会奥州市総合福祉センター","シャカイフクシホウジンオウシュウシシャカイフクシキョウギカイオウシュウシソウゴウフクシセンター","㉖ 集団給食施設","集団給食施設","岩手県奥州市水沢南町5番12号","",39.135854,141.145971,"0197-25-6158","社会福祉法人奥州市社会福祉協議会","5400605000630","岩手県奥州市水沢南町５番12号","","","","","","","届出","",""
"003000","fBiz00000465780000000002","岩手県","盛岡市","社会福祉法人奥州市社会福祉協議会胆沢総合福祉センター","シャカイフクシホウジンオウシュウシシャカイフクシキョウギカイイサワソウゴウフクシセンター","㉖ 集団給食施設","集団給食施設","岩手県奥州市胆沢南都田字石行30-1","",39.118587,141.067646,"0197-46-3825","社会福祉法人奥州市社会福祉協議会","5400605000630","岩手県奥州市水沢南町５番12号","","","","","","","届出","",""
"003000","fBiz00000468270000000001","岩手県","盛岡市","ビッグボーイ北上有田町店","ビッグボーイキタカミアリタチョウテン","① 飲食店営業","食堂","岩手県北上市有田町7-10","",39.293637,141.107044,"0197-61-0851","株式会社ビッグボーイジャパン","9010401061920","東京都港区港南2-18-1","中保第101-156号",2021/07/14,2021/07/14,2021/07/26,2028/07/25,"","許可"," ",""
"003000","fBiz00000471080000000001","岩手県","盛岡市","沢田　隆治","サワダ　リュウジ","㉔ その他の食料品製造・加工業","","岩手県八幡平市細野421-3","",40.024659,140.976869,"090-6852-9820","沢田隆治","","岩手県八幡平市細野421-3","","","","","","","届出","",""
"003000","fBiz00000471360000000003","岩手県","盛岡市","岩手県立中部病院","イワテケンリツチュウブビョウイン","㉖ 集団給食施設","","岩手県北上市村崎野17-10","",39.336358,141.095915,"0197-71-1511","岩手県医療局","4000020030007","岩手県盛岡市内丸","","","","","","","届出","",""
"003000","fBiz00000471600000000001","岩手県","盛岡市","山大商店","ヤマダイショウテン","⑧ 米穀類販売業","","岩手県岩手郡葛巻町葛巻第12地割22番地","",40.040996,141.440807,"0195-66-2502","遠藤幸男","","岩手県岩手郡葛巻町葛巻第12地割22番地","","","","","","","届出","",""
"003000","fBiz00000472130000000040","岩手県","盛岡市","ジョリーパスタ　奥州水沢店","ジョリーパスタ　オウシュウミズサワテン","⑬ その他の食料・飲料販売業","","岩手県奥州市水沢佐倉河五反町23-5","",39.154245,141.148107,"","株式会社ジョリーパスタ","6010401073811","東京都港区港南二丁目18番1号","","","","","","","届出","",""
"003000","fBiz00000472130000000051","岩手県","盛岡市","ジョリーパスタ　奥州水沢店","ジョリーパスタ　オウシュウミズサワテン","① 飲食店営業","ファミリーレストラン","岩手県奥州市水沢区佐倉河字五反町23-5","",39.154245,141.148107,"","株式会社ジョリーパスタ","6010401073811","東京都港区港南二丁目18番1号","奧保第648-106号",2021/11/17,2021/11/17,2021/11/21,2028/11/20,"","許可","　",""
"003000","fBiz00000472130000000197","岩手県","盛岡市","ジョリーパスタ　北上藤沢店","ジョリーパスタ　キタカミフジサワ　テン","⑬ その他の食料・飲料販売業","","岩手県北上市藤沢19-124-5","",39.324590,141.084076,"0197-65-4315","株式会社ジョリーパスタ","6010401073811","東京都港区港南二丁目18番1号","","","","","","","届出","",""
"003000","fBiz00000472170000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000472240000000011","岩手県","盛岡市","ホクショク　山田","ホクショク　ヤマダ","① 飲食店営業","食堂","岩手県下閉伊郡山田町山田第１０地割４－２","西松建設㈱織笠出張所内",39.472577,141.950182,"","株式会社ホクショク","9430001029895","北海道札幌市北区屯田五条10丁目10番24号","宮保第202-86号",2022/05/20,2022/05/20,2022/05/26,2028/05/25,"","許可","",""
"003000","fBiz00000473290000000001","岩手県","盛岡市","医療法人杏林会イーハトーブ病院","イリョウホウジンキョウリンカイイーハトーブビョウイン","㉖ 集団給食施設","集団給食施設","岩手県花巻市湯口字志戸平14-1","",39.418984,141.012503,"0198-38-5656","医療法人杏林会","5013205001344","東京都目黒区中央町","","","","","","","届出","",""
"003000","fBiz00000473430000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000474020000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00000474070000000001","岩手県","盛岡市","栄光寮","エイコウリョウ","㉖ 集団給食施設","集団給食施設","岩手県北上市上野町1-9-10","",39.296384,141.123921,"090-9747-2054","合同会社アール・イー・エム","4400003002726","岩手県北上市鬼柳町堰合30-1","","","","","","","届出","",""
"003000","fBiz00000474070000000002","岩手県","盛岡市","立志寮","リッシリョウ","㉖ 集団給食施設","集団給食施設","岩手県北上市上野町4-21-8","",39.306224,141.125930,"0197-62-4210","合同会社アール・イー・エム","4400003002726","岩手県北上市鬼柳町堰合30-1","","","","","","","届出","",""
"003000","fBiz00000474270000000002","岩手県","盛岡市","幼保連携型認定こども園いわさき認定こども園","ヨウホレンケイガタニンテイコドモエンイワサキニンテイコドモエン","㉖ 集団給食施設","集団給食施設","岩手県北上市和賀町岩崎18-57-14","",39.269344,141.045849,"0197738111","社会福祉法人平和会","3400005003483","岩手県北上市村崎野12-74-28","","","","","","","届出","",""
