"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00003119550000000002","富山県","富山市","tooT","トート","① 飲食店営業","","富山県南砺市井波3110-1","",36.560877,136.971007,"","","","","230220-001",2023/04/08,2023/04/08,2023/04/08,2029/04/07,"","許可","",""
"016000","fBiz00000977530000000018","富山県","富山市","高岡市立戸出西部小学校","タカオカシリツトイデセイブショウガッコウ","㉖ 集団給食施設","","富山県高岡市戸出町5丁目11-1","",36.683037,136.969356,"0766-63-0520","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000019","富山県","富山市","高岡市立中田小学校","タカオカシリツナカダショウガッコウ","㉖ 集団給食施設","","富山県高岡市常国418","",36.682494,137.025167,"0766-36-0024","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000020","富山県","富山市","木津小学校","キヅショウガッコウ","㉖ 集団給食施設","","富山県高岡市木津312番地1号","",36.739808,136.996061,"0766-23-7744","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000021","富山県","富山市","高岡市立福岡小学校","タカオカシリツフクオカショウガッコウ","㉖ 集団給食施設","","富山県高岡市福岡町大野15","",36.713996,136.930943,"0766-64-3006","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000022","富山県","富山市","高岡市立高陵小学校","タカオカシリツコウリョウショウガッコウ","㉖ 集団給食施設","","富山県高岡市中川町5-1","",36.743411,137.023215,"0766-22-0692","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000023","富山県","富山市","高岡市立博労小学校","タカオカシリツバクロウショウガッコウ","㉖ 集団給食施設","","富山県高岡市博労本町5-1","",36.743231,137.003386,"0766-21-0583","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000024","富山県","富山市","成美小学校","セイビショウガッコウ","㉖ 集団給食施設","","富山県高岡市京町1番1号","",36.755089,137.015541,"0766-22-0694","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000025","富山県","富山市","高岡市立国吉義務教育学校","タカオカシリツクニヨシギムキョウイクガッコウ","㉖ 集団給食施設","","富山県高岡市佐加野2384番地","",36.755385,136.967765,"0766-22-1953","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000026","富山県","富山市","こまどり支援学校","コマドリシエンガッコウ","㉖ 集団給食施設","","富山県高岡市江尻字村前1289","",36.756621,137.029633,"0766-21-5071","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000027","富山県","富山市","高岡市立高岡西部小学校","タカオカシリツタカオカセイブショウガッコウ","㉖ 集団給食施設","","富山県高岡市横田町３丁目４－１","",36.750916,137.002008,"0766-22-0571","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977530000000028","富山県","富山市","高岡市立五位小学校","タカオカシリツゴイショウガッコウ","㉖ 集団給食施設","","富山県高岡市柴野内島２０２","",36.730001,136.965372,"0766-31-5118","高岡市","9000020162027","富山県高岡市広小路7-50","","","","","","","届出","",""
"016000","fBiz00000977780000000004","富山県","富山市","ファミリーマート滑川田中町店","ファミリーマートナメリカワタナカマチテン","⑩ コンビニエンスストア","コンビニエンスストア","富山県滑川市田中町16","",36.761896,137.339306,"0764765977","山崎陽貴","","富山県滑川市田中町１６−２","","","","","","","届出","",""
"016000","fBiz00000978140000000001","富山県","富山市","ごしょカフェ","ゴショカフェ","㉔ その他の食料品製造・加工業","","富山県砺波市となみ町18-9","",36.636653,136.962791,"","","","","","","","","","","届出","",""
"016000","fBiz00000978220000000001","富山県","富山市","ファミリーマート入善下上野店","ファミリーマートシモウワノテン","⑩ コンビニエンスストア","コンビニエンスストア","富山県下新川郡入善町上野837-1","",36.937207,137.492356,"0765-74-6010","株式会社AKIRA","7230001015604","富山県下新川郡入善町上野837-1","","","","","","","届出","",""
"016000","fBiz00000978220000000002","富山県","富山市","ファミリーマート入善くぬぎ山店","ファミリーマートニュウゼンクヌギヤマテン","⑩ コンビニエンスストア","コンビニエンスストア","富山県下新川郡入善町椚山1213","",36.940343,137.514936,"0765-72-5608","株式会社AKIRA","7230001015604","富山県下新川郡入善町上野837-1","","","","","","","届出","",""
"016000","fBiz00000981790000000001","富山県","富山市","伊藤　博","イトウ　ヒロシ","⑦ 野菜果物販売業","","富山県砺波市東中270","",36.647473,136.962222,"0763-32-9601","","","","","","","","","","届出","",""
"016000","fBiz00000982080000000001","富山県","富山市","","","㉗ 器具、容器包装の製造・加工業（合成樹脂が使用された器具又は容器包装の製造、加工に限る。）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000982830000000001","富山県","富山市","ファミリーマート南砺宗守店","ファミリーマートナントムネモリテン","① 飲食店営業","","富山県南砺市宗守294-1","",36.557607,136.905470,"0763-52-1650","","","","180301-001",2018/07/01,2024/07/01,2024/07/01,2030/06/30,"","許可","",""
"016000","fBiz00000982830000000001","富山県","富山市","ファミリーマート南砺宗守店","ファミリーマートナントムネモリテン","⑩ コンビニエンスストア","","富山県南砺市宗守294-1","",36.557607,136.905470,"0763-52-1650","","","","","","","","","","届出","",""
"016000","fBiz00000983100000000001","富山県","富山市","株式会社石田組　加工所","カブシキガイシャイシダグミ　カコウショ","⑰ 農産保存食料品製造・加工業","","富山県南砺市砂子谷1534番地","",36.591608,136.809617,"0763-58-1024","株式会社石田組","5230001008691","富山県南砺市砂子谷1534番地","","","","","","","届出","",""
"016000","fBiz00000983100000000002","富山県","富山市","㈱石田組　農産加工部","カブイシダグミ　ノウサンカコウブ","㉙ 漬物製造業","","富山県南砺市砂子谷1534番地","",36.591608,136.809617,"0763-58-1024","株式会社石田組","5230001008691","富山県南砺市砂子谷1534番地","160143-003",2023/09/19,2023/09/19,2023/09/19,2028/09/18,"","許可","",""
"016000","fBiz00000983630000000001","富山県","富山市","あおい病院","アオイビョウイン","㉖ 集団給食施設","","富山県砺波市堀内18番1","",36.649415,136.970806,"0763-33-7888","医療法人社団寿山会","7230005005403","富山県砺波市寿町2番40号","","","","","","","届出","",""
"016000","fBiz00000983800000000001","富山県","富山市","ファミリーマート砺波安川店","ファミリーマートトナミヤスカワテン","⑩ コンビニエンスストア","","富山県砺波市安川235番地","",36.626945,137.012103,"0763-37-0387","","","","","","","","","","届出","",""
"016000","fBiz00000983800000000002","富山県","富山市","ファミリーマート砺波市役所前店","ファミリーマートトナミシヤクショマエテン","⑩ コンビニエンスストア","","富山県砺波市栄町6番35号","",36.647761,136.961059,"0763-34-1115","","","","","","","","","","届出","",""
"016000","fBiz00000983800000000003","富山県","富山市","ファミリーマート砺波市役所前店","ファミリーマートトナミシヤクショマエテン","① 飲食店営業","","富山県砺波市栄町6-35","",36.647761,136.961059,"0763-34-1115","","","","120153-001",2012/04/27,2024/04/27,2024/04/27,2030/04/26,"","許可","",""
"016000","fBiz00000984400000000001","富山県","富山市","ファミリーマート砺波苗加店","ファミリーマートトナミノウカテン","⑩ コンビニエンスストア","","富山県砺波市苗加603番地1","",36.621966,136.941566,"0766-32-3067","","","","","","","","","","届出","",""
"016000","fBiz00000984500000000002","富山県","富山市","庄東認定こども園","ショウトウニンテイコドモエン","㉖ 集団給食施設","","富山県砺波市東保711","",36.647473,136.962222,"0763-37-0005","社会福祉法人東般若保育園","4230005005380","富山県砺波市東保966","","","","","","","届出","",""
"016000","fBiz00000984730000000001","富山県","富山市","","","⑰ 農産保存食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000984990000000001","富山県","富山市","いちご営農組合RKナーセリー","イチゴエイノウクミアイアールケーナーセリー","⑦ 野菜果物販売業","","富山県氷見市飯久保133-2","",36.809669,136.959047,"0766-91-0880","","","","","","","","","","届出","",""
"016000","fBiz00000985370000000002","富山県","富山市","ふれあいショップ「しるばっち」","フレアイショップ　シルバッチ","⑦ 野菜果物販売業","","富山県氷見市川尻177","",36.830338,136.976271,"0766-30-3255","公益社団法人氷見市シルバー人材センター","4230005007807","富山県氷見市川尻177","","","","","","","届出","",""
"016000","fBiz00000985620000000001","富山県","富山市","氷見麵業美濃屋","ヒミメンギョウミノヤ","㉔ その他の食料品製造・加工業","","富山県氷見市伊勢大町2-5-25","",36.847298,136.986948,"0766-74-0095","有限会社氷見麺業美濃屋","5230002013071","富山県氷見市伊勢大町2-5-25","","","","","","","届出","",""
"016000","fBiz00000985720000000003","富山県","富山市","㈱バロー　北陸プロセスセンター","カブバロー　ホクリクプロセスセンター","⑨ 食肉処理業","","富山県南砺市縄蔵131-1","",36.530962,136.884881,"0763-52-5755","株式会社バロー","8200001031520","岐阜県多治見市大針町661‐1","112562-001",2012/01/12,2024/01/12,2024/01/12,2030/01/11,"","許可","",""
"016000","fBiz00000985860000000001","富山県","富山市","はまや","ハマヤ","① 飲食店営業","","富山県魚津市本町1-2-31","",36.812753,137.394812,"0765-22-1195","","","","990090-001",2021/10/04,2021/10/04,2021/11/20,2026/11/19,"","許可"," ",""
"016000","fBiz00000985960000000001","富山県","富山市","市民食堂","シミンショクドウ","① 飲食店営業","食堂","富山県黒部市三日市1301","くろべ市役所　2F",36.871458,137.447759,"0765-54-2111","社会福祉法人くろべ福祉会","1230005004187","富山県黒部市吉田745-3","150859-001",2015/10/10,2021/09/16,2021/10/10,2027/10/09,"","許可","なし",""
