"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003201","fBiz00004028370000000001","岩手県","盛岡市","庄子商店","ショウジショウテン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","庄子信彦","","宮城県角田市君萱字谷地前32-1","盛岡市指令５保生第3-202号",2023/08/22,2023/08/22,2023/09/13,2024/09/12,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004047650000000001","岩手県","盛岡市","Soar","ソアー","① 飲食店営業","バー","岩手県盛岡市大通一丁目９番23号","平凡盛岡ビル３F-C",39.703125,141.148277,"019-601-8786","菊池翔子","","岩手県盛岡市開運橋通４-28-705","盛岡市指令５保生第1-180号",2023/08/31,2023/08/31,2023/08/31,2029/09/25,"","許可","",""
"003201","fBiz00004028410000000001","岩手県","盛岡市","小野田商店","オノダショウテン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","小野田桂子","","宮城県仙台市若林区表柴田町44-２元茶畑パークマンション501","盛岡市指令５保生第3-203号",2023/08/22,2023/08/22,2023/09/13,2024/09/12,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004028900000000001","岩手県","盛岡市","盛岡どんぱ","モリオカドンパ","① 飲食店営業","臨時営業","岩手県盛岡市高松三丁目15","",39.727330,141.145225,"","盛岡どんぱ実行委員会","9999999999999","岩手県盛岡市茶畑二丁目24番10号","盛岡市指令５保生第3-205号",2023/08/22,2023/08/22,2023/09/10,2023/09/10,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004028900000000002","岩手県","盛岡市","盛岡どんぱ","モリオカドンパ","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市高松三丁目15","",39.727330,141.145225,"","盛岡どんぱ実行委員会","9999999999999","岩手県盛岡市茶畑二丁目24番10号","","","","","","","届出","",""
"003201","fBiz00004029870000000002","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-206号",2023/08/22,2023/08/22,2023/08/26,2024/08/25,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004032520000000001","岩手県","盛岡市","Chillusha","チルーシャ","① 飲食店営業","スナック","岩手県盛岡市大通三丁目２番２号","第６大通ビル２階",39.703650,141.144450,"019-681-4649","鈴木友里","","岩手県盛岡市松尾町18-13　アルズ松尾町201","盛岡市指令５保生第1-175号",2023/08/24,2023/08/24,2023/08/24,2029/09/25,"","許可","",""
"003201","fBiz00004032520000000002","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令６保生第3-156号",2024/07/24,2024/07/24,2024/08/01,2024/08/04,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004033660000000008","岩手県","盛岡市","イオンモール盛岡南","イオンモールモリオカミナミ","⑬ その他の食料・飲料販売業","即売","岩手県盛岡市本宮7丁目1-1","",39.684474,141.126756,"","川口毅","","福岡県北九州市若松区二島４丁目１－２９－４","","","","","","","届出","",""
"003201","fBiz00004037680000000001","岩手県","盛岡市","陸前高田マイクロブルワリー","リクゼンタカタマイクロブルワリー","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"070-4283-0852","熊谷克郎","","岩手県陸前高田市米崎町字樋の口69","盛岡市指令５保生第3-207号",2023/08/24,2023/08/24,2023/09/02,2024/09/01,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004039010000000002","岩手県","盛岡市","遠野醸造","トオノジョウゾウ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","株式会社遠野醸造","4400001013931","岩手県遠野市中央通り１０－１５","盛岡市指令５保生第3-216号",2023/08/28,2023/08/28,2023/09/02,2024/09/01,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004040800000000001","岩手県","盛岡市","ゆめ家","ユメヤ","① 飲食店営業","カフェ","岩手県盛岡市神明町１番11号","",39.701954,141.157370,"019-681-6273","トラストテック株式会社","5400001005028","岩手県盛岡市本町通二丁目17番11号","盛岡市指令５保生第1-176号",2023/08/25,2023/08/25,2023/08/25,2030/08/25,"","許可","",""
"003201","fBiz00004041740000000001","岩手県","盛岡市","材木町　よ市","ザイモクチョウ　ヨイチ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","株式会社トルクスト","1400001013950","岩手県花巻市大通り１丁目７番４０号","盛岡市指令５保生第3-219号",2023/08/30,2023/08/30,2023/09/02,2024/09/01,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004043380000000001","岩手県","盛岡市","BAR Nine","バー　ナイン","① 飲食店営業","バー","岩手県盛岡市菜園一丁目11番18号","リージェントビル３F",39.701519,141.147329,"090-9035-5955","菊池　友信","","岩手県盛岡市羽場19地割６-５","盛岡市指令５保生第1-178号",2023/08/31,2023/08/31,2023/08/31,2029/09/25,"","許可","",""
"003201","fBiz00004044670000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-211号",2023/08/25,2023/08/25,2023/09/09,2024/09/08,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004044670000000002","岩手県","盛岡市","こんたでぃーの遠野","コンタディーノトオノ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","菊池香代子","","岩手県遠野市青笹町糠前６地割３－３","盛岡市指令６保生第3-245号",2024/09/06,2024/09/06,2024/10/05,2025/10/04,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004044670000000003","岩手県","盛岡市","こんたでぃーの　遠野","コンタディーノ　トオノ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"050-8883-8014","菊池香代子","","岩手県遠野市青笹町糠前６地割３－３","盛岡市指令７保生第3-256号",2025/09/12,2025/09/12,2025/10/04,2026/10/03,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004046590000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-212号",2023/08/25,2023/08/25,2023/09/01,2024/08/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004046860000000002","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令５保生第3-209号",2023/08/25,2023/08/25,2023/09/02,2023/09/02,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004047520000000001","岩手県","盛岡市","","","① 飲食店営業","移動食品","","","","","","","","","盛岡市指令５保生第1-179号",2023/08/30,2023/08/30,2023/08/30,2028/09/25,"","許可"," 営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004048490000000001","岩手県","盛岡市","カクダイ島香","カクダイシマカ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","有限会社カクダイ島香","5400002010555","岩手県宮古市光岸地１番11号","盛岡市指令５保生第3-210号",2023/08/25,2023/08/25,2023/09/24,2024/09/23,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004053130000000002","岩手県","盛岡市","つる家","ツルヤ","① 飲食店営業","酒場","岩手県盛岡市南大通一丁目11番12号","",39.697062,141.158320,"080-5577-5144","","","","盛岡市指令６保生第1-351号",2025/02/14,2025/02/14,2025/02/14,2031/04/25,"","許可","",""
"003201","fBiz00004053170000000001","岩手県","盛岡市","丸完珈琲","マルカンコーヒー","① 飲食店営業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"","佐々木秀人","","岩手県北上市若宮町１丁目７-16　マンションアカヒラ206","盛岡市指令５保生第1-181号",2023/08/30,2023/08/30,2023/08/30,2028/09/25,"","許可"," 営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004053200000000001","岩手県","盛岡市","song bar いずみ","ソングバーイズミ","① 飲食店営業","バー","岩手県盛岡市菜園一丁目11番19号","ストリームビル302",39.701548,141.147474,"019-601-8930","田中いずみ","","岩手県盛岡市開運橋通２-６-1203","盛岡市指令５保生第1-182号",2023/09/06,2023/09/06,2023/09/06,2029/09/25,"","許可","",""
"003201","fBiz00004053210000000001","岩手県","盛岡市","きみどりキッチン","キミドリキッチン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"090-4550-1860","佐藤満彦","","岩手県盛岡市大館町20-33","盛岡市指令５保生第3-214号",2023/08/28,2023/08/28,2023/09/17,2024/09/16,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00004053210000000002","岩手県","盛岡市","きみどりキッチン　ソフトクリームcafe","キミドリキッチン　ソフトクリームカフェ","① 飲食店営業","テイクアウト店","岩手県盛岡市中堤町13番48号","",39.718767,141.108224,"090-4550-1860","佐藤満彦","","岩手県盛岡市大館町20-33","盛岡市指令７保生第1-28号",2025/05/15,2025/05/15,2025/05/15,2031/07/25,"","許可","",""
"003201","fBiz00004054010000000001","岩手県","盛岡市","やきとり　さっちゃん","ヤキトリサッチャン","① 飲食店営業","居酒屋","岩手県盛岡市本町通二丁目10番20号","坂本ビル１階",39.707814,141.149107,"019-654-1790","中山未央","","岩手県盛岡市前九年二丁目16-20","盛岡市指令５保生第2-120号",2023/09/21,2023/09/21,2023/09/26,2029/09/25,"","許可","",""
"003201","fBiz00004054150000000001","岩手県","盛岡市","有限会社平安商店","ユウゲンガイシャヒラヤスショウテン","㉒ 豆腐製造業","広域流通食品","岩手県盛岡市本町通一丁目12番17号","",39.707613,141.153188,"019-624-5558","有限会社平安商店","6400002002700","岩手県盛岡市本町通一丁目12番17号","盛岡市指令５保生第2-137号",2023/09/06,2023/09/06,2023/09/26,2029/09/25,"","許可","",""
